/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
803	0100000000011111212122221212110002012111111101101100110000000000110112200000010001101010011010000000120110000000001111222121122121212121202001111112212121111111121212110121111212121212122212212121221211212111111011111001101110000000111100112011120111111111112122121111111122212121212112220122120020000112121222112000000121100001000010111111111111111011011111211101120121111111111001111112201111101021110
804	10000000010112200112212000101000000100111120000000000000000001202002121211111111121211112120200110121112201000000000011212121212121212212000001101010001000000011111111111121200010000111000100001000011001200001001111101010001010100001001000010100000011212122001010011100000100001000011111111111111111111111111111111011012111112011111111111102011111101121111021120
805	001111111111222121221221221221212221212122121200100111001111222212212121221221220011100100000011010120200011212221120000000022100121112122121221212212200121121211111121121112122221121220020101021212121220011101000100000012122010100000100000000011211100011111111211110000001000000001212111121111100110110001220100101000111112121201000100000000122001111111111111111101102101201111110111101111011
806	1122000110100000020200101111111121211201111111112121211000000000100111111121212111111101110000000111111111111111111212121211111001101110000100001211121221211001100000111111110011101000001111111112121111111122111000011111111212111111111111111212122112112121212222121212122212221212000101000011111112111212111100011111111111111111111111111102111110111111011021121201111110102111111101111011101111111010111011111211211201111111
807	1111111212122221221102112111101000011111111111112020021221212121111111000011111112112201211111100121211212121212220000010111111212111100001111121200100100011111121112122112212111110011100001001111220021221212012122111201110000010000110011111000110100101110111010000010010002010011000100101011111201100001111221211111111111111111111011111012111210111110101011201211111111111101201121121111111101011111112121111112
808	120000110000011000000000001121212121211200121111211222121121121221212222121212020010100000000000000001111111111111100212012121120012121120002121212111212111110000000121211121100201122120000000001000111111111212111111001001101111000000111112111212121212112211112221212111112122212000000010110010100000010011122201211111000000011220111111111111111111110111111001112101111101121101001121110000
809	01111212121210011111110010000000000011112222121212112111011010110110000100100100011010000001111100100101000201000000000011000112121111121122011112212200221221212212122121100121212111222001111111000001110001111111122122112222121221111111211211111121221220001101011002010100111212211121221112121110111000000121111112000000101001111111111111111111111111021012011120111101111111111001111112111001211121210
810	11100111110100101011101100010001000010111000000100000000011111121212010110101110000111111112202000000100001121120212211101000000000111111001211110011211121211212022021112121211111111111111222112221212112122122200012121212121110100010100010000000001000001010100100010000111112122111100000111111212112122012012220111111111111111111111001110110021120011111111102110111111002111011110112111
811	20012212000000011111110000001112111222121011011212120221211110010012111121221211122011110000121221121112012121200002011100020000100000112112111111111111121211121112120100100000100000011111112011212221221212111101201221201111211201121111111211111222121221212121211111212120121122001212121221111121212011100111111000112212000001010000001111212220111111111111111111101011110112011101010111101212210111110211211211021120
812	1110100000000000220101000010002000012012212201111020001110002001110011110102000100000000020110101111100200110110010111001010000011001011010110110111111211111111122121212122221121212112201121222012000000001111111001000111000000012121212211212211211000200121221211100000011111111220011000000100000000000001122201111111111111111010111011111111010111110110111211111111111111111
813	1111201021120000000211100112111212212121112122121212010000000001001001010011111011100001101000111000000001111111112212112112121212100111221121221122111021111000001112121201100000011121212112212111221121221221122012111121111111111112210111100201110010000121100010011201102001112202121212122110111110000101111010121212111010101011111111111111101111111211112010011001201010211111111001111110021120101011100
814	110101001000000100000000011100001100000000001110110000000000011000100101011011010010001000010100011000101111211212120212212000000110000000002001000100000020100001112220122120121112111111120211101110110010000001121211122000000000011120211011111112120100011011111111110010000100000000112220111111111111111111111012102111001110101111020101111011112111112110
815	1112111112000100111100000000110001000000001100000101111212121221211111211111121212212121212200010111100000100011112121111211111212112011000000000000201111111111100111101000100100000111112121212111111111111121211110000002201111001201000000200001000001121111112221212010100020100100000020010100001101101111111111111111111021110012001001111110011111111111201211111112011100111111111012
816	1212111111221211101000002000100110001010221122112011110000010010011212122011221212121110000020101111121112212220111110011010111111222121211200011001111122111000011111111111111111112212221121200121122111112112110000000111111111111121212121211000000011010000111111111112121211001000001112111110000000101001001112211101111111111111111111111011011101011100101111212011001111111011020011101101110110110001121
817	10000101101100000000001000101000000010110000000000010000112112112212122121211010111212111110001010011111111121200101000000000000101111212111000010000020121211112121111120111111111111111111110010100011111120000100001112112002201212122010100101000000020011101122010000011110100000100011122221212121222011111111111111011111110121112120100111102111111111100101111212112010120011
818	111000000101121212111221221221211200120000011111100010100000112000001201212112122121111111001011111101010000010011212121211010122122121212010001221222120121121212101110001111111121112211201111101001111221121212201100001001101001110000001121111111121112112211212121111112111120211111000012011111000000111111111221221201100001011111111111111111111111112111211111111111011101111111111011200001010111121112010102111
819	1000111111110101010110000110000011120000000001010000000001111120000011211121211120011111122221211111010000100101100000000000000000001001112121212201221111111212121110011112111111000000000000101111011111210111100000011111212212000111101010001111000100000011121212121220121121212111111111220201110101111111111111111110110111111111210112001100110211111111101110011121111021111110210111
820	1122011111111112000000110001001112222121211211212212121211201110010010100000012111122212121111111000110001001201100100000000000100000011121112121222121211211111111111111122221211200220100100000201111111212011121111110000100001011111112121221212021111111101100000000000111121121212121221111221211111112121111000000010000101111111111111111111001110211201012112111210111111111101112121211111011001011112110
821	1020000111000011001010101110000001112112212200000011121100001011211010011101000001001111111111111121221111000011112122112111111211212122010012212211212220100021221111212121221221112122111220111100111111212121111111112000000000000000000010100011100001000012112121100010000211121210020111121001011211110110011111121222011111111111111111111101111100200120101111001111111110111211101111111101000221
822	2001001000111220020100001012010000001111111101110110010111011011222011110011111111121212120111111111221121212121111112220011120011001000001111111112212121221120000000000111120012110000001212111112121221212111111111111111212001100112212011101010000000101000000222121100001112002222001222010001111212122212212112122122121212111112122201111111111111111111111111100111111101100111111110001111020111010011201
823	1121212000000012120010100100111110111112212121212211220110000110011111211111100011100002112122001010111111111111122220000110000000000200100000001121200002011111011100100010000012122112211221121111100111100111111112012121222112120000010010111110001000000000121212110101010110011011212110101002111212120111000101111111111111111111111111111110121110111201121111111111121112111111201101112111110111
824	100000012122021212011112121212111110000000001110110011101011111000000111122012121211001000110010001001111211200100020000000000111221112011100111111111212122122010011111201111112121222212112111112121211111010000111121100021100111212221222121222121121101100110011211111112112200121211111111110000000011221112121101011111222011111111111111111111111111111001200011110120100111111111101111111110211110101011111211
825	11111111111110000111111111111111121121112221211111101000000000000010011122121211220012002011122121212212112201112121122011101101010001110000010100200000000111111111112011000010000121211110000012122121211111010011011100000000000011212121212212212120121112200010000111111112212112011010111111101111111122112122201112121222011111111111111111111011111101101200111111111111111111111021211212111011211011111111011010
826	10001010010020010121111111111100000101111212121111111111102012201000012111010002011221111111111112112122112212121100000100010011111000000001112111111111111112221112121212111100000100000000010010100111221221212120122010111212121212111111121211111112112001121212212221212212112020001000000001111100111121211120122120000202000011111111111111111111111110101111101012101001011111010112111111211210111010112110
827	11111111001101000000111212111212112002110111201212000111000100111121212222112011010100001010011111211212122011000012121212011000000110000001001000011212112020121111112112212121201121212221211110010121121111111112220011111100000101000000100011010001000001000000021112212121200100011212111111112122121121211202000111001100111111111111111011111111110111012100100011111111111111111001112111211121120
828	000011112122122020101100010110000000010001100121201212111110002211111112212211212111112212120000011122212212212122111102200000000101000101000101110110000000001010000111111111111000112121201100111211111111000101001120000000000000012122012120001000000000111110011100100010000001111112121211212121212112121011101111111111111111101111101011020001111010111111100211111112111111111211011
829	10002001110101111121211100111220212212121212121200000111111112111111111000110100001100100000110101000000000212001000110001121111211212201121221112111001221212121212212112121111000000001111111112121101110010011000001110010101000121211200000001112000000002011112221222121201212220002000000100001111122111100000010000111111111111111111111021111101111011111211111111111111221110111111112111111211
830	122121222011221212121120212220110111000000112120200000000111221122120121121212122201111001001101112121212121110001112122212121110000212112020121212212100000000000010001000012121222112121220112122221211211221111111001011122011111100000002012011000100000001212000111212112212121221212121211212200000100001001100111000000011111212211120111000001122121111112220111111111011010210110121111201112010102
831	21212211100112212200100000111020000012122212122011000000000002010121212111122221211110001111000010001110000112121211111111111011101012010000010011211111121200121120212112121111111111112111111110000111110002000010011111011011000000111111121212212000001201111110000000012121211211111110012200122120111100000000001011111111111111111110100121021111010001111021111111011000111111111121012212001
832	1101100001000000010200112122001000000000111111111111221110011211111000000112112001212010000000001121111211111111111112201112120100000000010100001110001000011000011121121122121120121221212121212010110000000011121212122111121211111122121111220011111011000000100111121110101000011001100121111212012212111111222121222011111111111111111111111011110110000101011101111110101111110111122011111111010
833	020100002001000011100020100110001011000001100000010001211010000000000120111121222000100001122111100100112201000120020201100000011211200100121221122112121212211121111221112001001010000012201110000010000011012000000111111212121100000001111112122212122122112122121122112202112121101110011112202112121111212122011111121201200012122121222011111101110111101011201111011111011111012111011
834	21212212112111110110012121212111211212112121121221201212212000110000010111222112121212121112012211212200000000111110001010011000020110000001100000111000111121111111112121212221211011110110001010000010010100000000000111111211200001010100110010011112000002121211201001100001220110000010020010000112212120002021122011101011111111111111111111111021101011101010011111110210110010101212111
835	0100010000011001000111101110101111121212111111111111212001111112121212001000001111111211200112002121212212121121212200101012111110100200000112112111221200002011111122212111121211220212111111000100111110000110000000000011111112121111111111112122111110000000112212112211221121221212121111121101110100201220010000000010001011111111111111111111111021111011011111200001202111111111020210111011211101012101110
836	121122111222121000011100100011111111111122111010011122121212221211110021220000100000100100122020122002011000100001000111121112000101122211100111100001200012112121212211121212122121110000001100000000000122001000100011112121000121212112120120010011022011111222000010110000111111111212111010100011121212201011100111111111212212122201111111111111111111110020111111020011111111100110011010110110
837	1111122201111112001000010000011000000010110010110000100101101000011112211121222122122011110001211111011100000100000002000010000011110201011100000000000000000100111111112121112121212111112212012110001111111121200101111111001000011010000000100010000100100000000011111121111100100011111111011111111111111111111111111100010101110001121111111111110111111110110111010011211101
838	1100111111101100011000011001100000001202121220112111120122121212112110000010011112211111200020212021212111111211111111100000011212200010110000001000110100022001010100002000010111121210110000012111100000000111111112121222100000000111222111100111001211000021121120000111000000000100001110000000000010011111111111111111111011111110121111211111112111110101021111001011111011011
839	1010010001111101010000111212011001011111101000000000010000000111000111111111111221200000000000001010111111000101101101000100001100001212200011212111122001212212112201100100110001012212121212001211122000011111100000000012121200000000001111101111112212121212121200010111212211202120102121221211121212201110020121212220111111111111111110111111001100120012111111101111110011012001111
840	20000011122122121111010121212121121212122112121201010101221221212120020000111111212120000002111111112112111110111011001212000000011010100001002012012111100120200111010001121111212112121112122121120202111111111111111111112111001111110000101000000000010020000010010011101201000001011110010001000000111121221110001110111111111111111111111121111010101120002010112111111111011211111101111110111110111
841	000000001111111111212212101111010111010011010101001100110000000020111010110001000010100020001100011000000000000001000112020121111001010001000001120011111000111011010111111111111111122121222121212121212111121212121112212112112110000001200000101100001110000020101012121200001000001000101211122001101111111111111111111111111111111101110011120111111112111111111111101110120111110111
842	110010010120122112122112220121211212111111111010101100100000001120111111111111111221211211101201101110000200100002011000111220121211111101010101211111101010011111111111121212111121212011112212221211220212211212121212122122211101011111211212122111111111111112002010000112121212121202011200001212121221120011111001010121111121111220212221222011111111111111111111111000110100110111101120211111111011110111011021111001111111111200
843	101000010011100000001122011100000000000001011112121220011100000000011111222121111111111111212121212120000100010011121222111221111100000000211000111212122121100000000200001111111222121220011000001100001001111112221111111112211120122111110111011000010001010110020000011100010011000002000001111100000000101111111110111111111102110001112010110001111020011111211111012101110
844	1000010000000200011100100001111001011101000110001212202011020100010000111111121110111000111011000010000000001000100000002000112012012121122211011010001112212221222111112111001111111111111122112111000110012111111122121122121202111001000111000011100000001212120002000000011111212121221212010001112121212121211112220111111111111111111110111121201120111100211111111121201111001101121211021
845	111110010111010010000011111112121210000201100000000001001100111112120100000211002001001101111112001010010111212121212121212111100010010000011001112121121212110011111111122121112111111211212121221201000111100001111111111111222000011100010122000112112121212121212200011010100012111111111212011000011212002212111222121222011111111111111111111111110111101101111111011110111111111111101111101211101121121011011
846	10010000011011222011011000110100001000001111222121011100000001220111210001220211111121210111101011100011111221221221122120000000000112000001000000011111001212121122011111000100112111120001000010000000011100000111000110000201100001112122010000000000010110111111211000002002111111212110000100211111111111111111011111010110110111101110111001111111210011111101111111011101
847	10002000212121222121200000111221121212121212122000201100100110110001110000100100000001100001221221121201001000001112211111212222122211111101010100000011221112200001000100001212121122000201001122010001110000011111211112121211220201121101111111122011101110110000011001001100000011111121122121212011001000010111121222121121212212120111111111111111110111111100210011011111120011111111101001111
848	111100000001011100000012111110111111111111220200000001100000000001112122210000100001011000112121212121111112111010100111111112112122122122111111111100101010000011111120110122111000011112111222122112121121122200000000000000020111111201212011111111111111100000011001011111111112121212112122010111101111001101111111111111111111111111111100011110011100110121112111111111011111222111110111111101201001111111
849	0000111112201212202000100010200001101111112121112001112121221222012112122112122201111010010000102010000000000111100000222011121212110111001121222121212121201212121211111111212121110000001121211021220100011111212110010000110000010100110000001101012122001020111112212110001111111211112221212120100101111111112000122011212121221211211112211222011111111111111110101210100201111101111101111010111121121111111
850	2012100212122200110110010100010010000100001100010010111000011120121222200111211220100000011000101000011211111111110110000001112111202021100010111111111111001011100000010000001000000010001001201111111111111101111011010020100000000110012212121222120001011011000001010110000001100111211001000111111111111111111111112100011100110120000111111011101211011111021011210101
851	1211001112212111101100000011010001212112112122001000121111220111111112212121111111122121201000011011010100000000000011111112112121121121211211000100110000011010000100000000000002000000001111111121212201110100100000001110012001100110000011111211112211111122121211100211211112010011212212111111110011111222212112220111111111111111111112111011110121010201211121001111111111000111101110112111101011
852	0000000011212211012010000100012000001012111111121121121122012200100110000000122012112121120000011111111111211111221212111010112122201100000011001010110010001011000001110001011000010011111111111211201000111100001010000000000000100000000011121121212122120000000011111111111111212111211111112121121111212220111111111111111111101011211011100010211111111111111110211111111111211011021000122
853	011000110000121212121000000120111000201012000212121112211121111201112101110100000000000110001000010011012012111112111111000000111112121212212122121100111000010000101111111111111111121211201122122000002220010000000001220000010011002120100000001101221111120121112212121221221211122021100011111222122111011000010000100000011111111111111111111111010112101201211111112111121110010112111000
854	0000101101010100001110100000000001012112121201000000000100100001010000000100111211122120011010000011001211221200001000101001011010010001100010000100121111111111120011111121121211211021110101011001110000111001000000101001100000000000000011111111111111121220100111212121220000010011122201111111111111111111111111111102111121001102001111111111101111111121111212111111110111
855	000111011111111121221111111111000021111122211202200001121211111201110200012121212201100001000100112121211212122001122212122121212121211212120100021212121212111121201211110000010000111111121111121111111111121100001112210001211212122120211111112201212010002121121221220010000110000121212122200011111010000100011111111111112212111111100011111111111111111111111111112111111000210010111011111101011100111200102111102111221
856	002002001100101010111010100110110002011111212121221120120001100020000111100112121121001111121200000122110001002122112200112121211212121220100000001100011101100000100000000011010110001111122111111211110010000101000020100111000011000000001100002000001111111111121222211212121220000000001111221201110010000010111111111111111111111111101011010200111111102111110101101111111121
857	0010000001121201011110000101222000111110000000022212121221110000000011221121111121212012010000000000000000000011111111221121221212111110011121212122011110000011111100000011100000020101111111121221221100000011210000012122121121212112120011121212220110101000101110000110001011100001111111111221212212221120111101100111122201111111111111111011111101111120021011211111101111211111210111111121111
858	0010111000000011110011011001002000012010201100100000202000101200010121201011111111121211001011000111122122121122112201111100110000101200000121221122212202011100110101001000000000001212121211000000201010111121100111111112120010000000111111112212211112211110020011121211111112110000112111201212121212111122121211100001111111111111111111110211011111101110001211111111011222112012100101110111
859	10001111112111111111112121221110000011010001212121222122121211212200011101121212220111100000010100000111112212111112111112222121111111001100010001100111111111000000110000121211111111211212121111111111221212012121211201212211211011100011120001010121221212110011112121211100000011111212121100000111212111121201211111011001211122201111111111110111111111111111111001011111111011201011111111111111111011110011110111001111111111
860	0111111000111211000000111111111111111111212122112212012111111111111111110000110000201110000010001000000101100010100020011011211111111111111212121212212212010000110000011101000111120100111221221211200000001101000100010100000011111122000001111121212121111111111212002110012120100001100220100000010000111111111111111111111111111110010001111111120201112111111111110110111111111112010110101010
861	101010011211212211212110011000122122121221212212111111000111010001000010012000000010000000000011000001100000111112212122121212211120121222122111110011111211122110011000110011111112122112012110102211111100111221212121111100001001100001000011011100001110111000020100110001111010000001111111122212121212022111110000001011111111111111111111110110102111110121211011111111111000111211111111200111110
862	1112121200000000000012121121221200010000101011211220000010111000000110001100001100001110001111122122100011222100111112122111201011121221211111201212211212121200000101110100111000001211111122111112221110101101000021101122011211112121111212100001010000002122121221111001112121110111000011101010100010000100010111201101111111111111111111110111111211021011211011111110010011111001111101011011
863	0201100121101012121212121221121120121211211001122112122110112000010000000001000110010100010121121121212101111001211111111111122122000012200101101010020001100000000100100000020011110011001111111111121111001112121221122200000110111221221220211112111111121221111001212112121212010001121112111001110000000100000121112112010111111111111111111111102111121102021120111212001111111010011102011011221110111
864	11010000011000100000011122122111212200000011111221201100000000211121212111212111111010010001112121212111212122212211211111211122121222112122211212122201000000000000111112122010011111112112010002121212212100001112202111000012122221211111100011111212120010000000000101010001101000000100010000000001010001010000011212111111112212121222011111111111111111001120020111112111111011110011011121111
865	001100000011001000100111112111001112111122212220011101000000000000000000211201110000000110011111100100000110110001002221212000121210012200100000100000000011111112111110000020110100000112021111111112111010100011122012112200110100011121111221111111200000000100011111212112111110011212111111111111011111111111111111111111111111201212100100101101111101112211011111211111021121111011111
866	1111211201111111221121211111110011212112120100000002000011121201110001111121212121221222211111011000100100000000000001111120000122121211200012121212111120001112212212111111000111112211221121112111110011220111111111120010001200010200100011111212212111012201000000000001000000121212121222212121212121212111112120011111121111112200121221122011111111111111111111101011102001010020111111111111111110010001110111
867	2012200111000100100001121100202000000000012011111222122111011111101002011010000000011121111100000010002001100001000122011111111112111111100000010100011121111110001121112121221212201121212111111111212121111101000000000010000000000001010001111000010001000000000101000011000000012120010200111221201111111111111111121111001101111200100110111111011111201100101111100112
868	11110101001100121111111111111112111100000000111112121111111100100110000220111110110122022121200100000201101100011212211100121212111001000001111010001112220001212220201220101112111211202001110212002201000111111111112211111112121110010001000000010001111112212100111111100001110000111212122121212121201120001211111111111111111111111111111111011211111111110111120120111111111011012201111010110011111211111110
869	00110010200000201100110000100000000001212200111000011111200000111000001001112221122111010111001000012110011111111220111100111112121112121111112122212111011110000112111121211212200100011211111111111122121201120212120111212121200020202012121112111212121212211221121111000000111122121121221221222122121111111111220110000000011110011111111111111111111111111110110011011010011111111021110121100211121111111110121
870	110001001000000111110010001000000000011111100020212100000000101111211111111111100000111111122122212121222001111011101111100000121220121212200111000001111112110001121211121112211212212212112000211111111111110000000000011122001211111111101201010000112200010100200011010000200201000101121212121212220121200000010101111111111111111111011201111011111020011111111102111021110211111121100101
871	1001001110100000100000121211111111110000001111101101001010111121122021120111221201100000000000011100110100100110000111112121100111200101221122212000101100010010111111112211111111000100000111211112211111222111100112111122010011112201100201101100011111000000000001111111111110111000000000001011111111111111111111011111101010011111100111012121202111111112022101011101011102110100112211
872	000000100000020111010000000100100000100000010010001100111010110011100020200001101102011011212121212201011100111200021220000000011212211111110111011010000010012111112111111122122111100211111121211111111111111111212000221212112121100000000011012211111121212221212011211100120212212121201001000000000011112120222121212220111111111111101111111110111111201011110111112002201111121110121112011
873	00001010110011000000000000000000010000000000011111111212201122011121221110110011201212121201212120121212012012011111111112001000001121222211211121221212111211200110000000000011112121212122212122211212122212201100111121111111100000100002011111100122112001111112122111000001221211121112122121220212112111011111000100011211020111211000111111111111111111111110011111101012112111110212021111111110111210121
874	0110000000100000010012111100000010011020000000000111111112000112112010111000011121211111111010000011011000111121212112221221111111121212121111111001000012112201100001112121221222121111111212122111110000111111112121221111110102000001000100001211111110001111111121110010000002221111001212121212121212021212201112220011111111111111111111200111110011101112010211011101111111001212112100101111021101211
875	100200121212121212201211100111111212121201101211211110100012120110000001012120121222002121101110001120221010100011011212122121211111111111121121201011111100110001000110000000000000011121220011011211110000101101111111200010000000110101110011111212122122011212020112111101120000000000122121100010111120121212122122121112211221212220111111111111101111111111101101210110112111111111121101110111121102101111
876	00010001111122211001000000001100111000000100111111111112211100101222112000000012121112121211211212121120001001222121110001110010010100011120000000001011111111211221120122120111211111121011001111112211111112200010200011011111111000012112121221222112212112000110001011100011112120010001000011111101100002000001001111111111111111111111110111021011011011110101111111110112111100001110111011112
877	1112122121200001010001112212121211202001000001211222001002201110011211000120020222121221111221211200002121212110002001121212100111121222112011212121212211212121212121122211121201112120202001111020201111110011111112121212012112000000001010011111111111100000111111111111212111101101121222111212121202012121212121211010110101002000011111111111111212211001111111111111111111111211100011112001011111101110100221011111111110
878	111100011111000000112112111100101020001000001221211000201100000000011111111122122121210012211120111111122111212121200010002011011000000100100000101111000000000001001000001010001111111000021110001111121111121111111121200010011111212201111122112121212111000111111112121220011010101010000201001111112222121222011111111111111111111010111111112110101112011011111111201001011121111101211111101111
879	100111111112211120100010000000001220110110000000010001000000010000111120000110011112212112221212211111111212111221212220012121212201120001120111100000101000011111021120000111221212121200121211111110000002000201101111211221120101121211100100000000011001001112122111111111111112122120020112021221112201101211221111221210111100011111111111111111111121100000112011211011111011111111111111111102120111
880	000020110000001000011110001011000000200122001211210011111212202000011212121111100101110020111111222121122212112121222000011201122220000011101002010001121212012212212122000000000000111111121122121221121221111211101100000000111212111100111100100001212111110101111111111111122111101112121112011112121112112000000000000100000001111111111111111101201101110110012121111111211110111111211111111011112
881	111110101010101010000101000020001101001000111111120111112122000112022012220221112001212111011000201111121220110011111111221221221221121121121212122012012122201212201000002001000111111211000122010001110001011121201110001000111221211111010000111212211110000000010000000010010111111121212111111111111212222121211211120012012111101111111111101111111011111100111011111111111110111010011011012202111111210
882	11010010000000111101000011000111101100011011100010000000111120000010100010122200111111222112001100011111111111100000000000000000000101201111111111212221220111111010010000000011220000011110011111221211111112112121111121111121120111110001100112121212111112120012121211100001111112211212111000012200122201111111111111111111111011110012111001101111201012111111111022211111111111111100111111111111
883	1111000001111110000010000011010011100000011111111211111111111112212212111111001122121110100100111000111121111001000000001001000011000011111122000111111100011111111222002112111010000000000110000000011111212122122221212212111100011111120000010000110110000011110001111111211212112000111122011111111111111111111111110111111112011102111111011112020110101111111111121002011110212111120112100101112
884	11110001000011011111011000000000000011111111212211122001112200021111110011101001111000000001000011111111222001111110111000001010011221220101211000201001001101000000000111112001001000000000011212121212121221111000111001100010010021200110111010111111212121212121211201212201200111010011111200012122121212122201111111111111111111111000101112112100100111111111021122011111111111101011100
885	000010010000110000000100010101000101111211200001011121110001100000121121212100001111101001010000000101212020100100200010000111122201000000122001011212121121211110000000110112122111111111121212121211122012111211212101101001111110010001121221111112221111111001100011110000001212211100111121212121221212012111111011111111111111111111010111211111120111111102001111111101001112101110111111011120
886	1111110000000111110010011000002001200011101001111111122200011121111110100001111222120022020212110020011110111011212121221211212112002010201000000011010012122000101201212111220001110000112212221122000000202122212111212112000102011000001111212112211211111111121110000110001111121211010000000020011111111010011112121121212212121222011111111111111111111111011111121011111111111000211111212112001210221
887	11111111110100001121212010010011001010011010110011101111010001111111111111111111111112022111212121212121212211212122000122202000022000011111110100010012020111000000112121212112121000001212111212112011002212122020110000000001100111111111111112122112122212212010000001121121121220011100000011121222012121212120000000111112111222121222011111111111111111111110012100101201111011111111110112111020111111111212111
888	0000000000111001111111111100001110000200101100000000112110011000121100001010000000000000011111111211221120000111111011000000010000010011011100011122121001100101000001011112211200001111111110000001212121111211120112111211111211111100000112000110110000011112121212112212201110011000112121121222011111111111111111111010110210120111111111110111011111111011001111010111111111112111101
889	0201010120110010111101110012000001112212220110010100011212010000000000012200010001002001111100010000020010000020000100100100000000000000010001110010020110000000001101000000010010010000000000001001111111111111112220122211201201211122021120211221212211211000000000001001000101000100100000201100001111111111111112021011021112011111011110110111111
890	221212111112202020101010011110010110000000010111100000000000201112121100000122010000010000021211212000121100121211120000000100111001101221111111000010200002010111111112122112121221211201000110000000100111111111112222121112121200012112122121200011000000000101001000120101212111212120010001221212121222121121212121120011111100011111111111111110111111121011020111111111101110111101111101
891	11000001010001122121211211111211100000001111211111111221212110011112012211211111212211201110011000000000111111111121212121200000000001100000120011111101100001000002001000001201111111200111120112201100001010110100101121211100020000112011111111111011112222112112200112120110100212222121122001111100121221111211110111111111111111111111111111201111101011110120012021111111110110021110121111211010101011
892	00000110000000010011010000111001001001100101000100010000000101111111221111110000000200000011101000000001000201111111212121212021211111111111112121212111110000000111011111122121212111111000100000010002111110011111112000211011211211211122112011112122122221211221212110000000011000110110100000120111221212220111111111111111111111110001010110011111111011111101102101121101021111112211110
893	0011101000100011101000100000000000100000121222000000000010111110001001000001211121121111121211202001111000112112111100002121101000011212121220201202000222121211001110001111121200001002200212121112202012011122010212000001000001111112202111111111111111221212122121211211111110000000122200111111110011112211112220122012220111010111111111111110111111111110101121101111211101011111111111110001
894	000100110122001011211212110201212121211122011100000011100000001000011111112111112122210111111101100100012111000111212011111100001010001000101000001000111212121001202121212111110000101111111100000000001000000000111112110101112111001011100111111111122121222211200000000000011121211011000001112212111000111111111111111111101111101110101112011100100211111121110111111111011110101011111110
895	2121212121212222121100000000000000111111212111221111100111111222121212111221212121212201212112120000111100001112110200111212122112212112111221112111212122211220011111110111010000110111100010011100010001101000000001111211000010111220101110001120100110010011111122000001100000211211111020101110010100000001100000112001001011111111111111111111011211102112121111011210111111110000011101011111111011
896	200111121211111111000112121212122112011212122121121010000111122121122200100001000100100011212011121212121200000010101011112121212112112211111101001111000101010000000100100000111111112212121221212122011222121202121110020120111111112200212120000000010100000112122012120001000000010100000000011121211120011111221111110001000000000111111111111111111101100111111210111110011020111011101021011
897	100000000200110011000110101100000111111212111120000101100100011112011111112122111020100011211201212111111111111100000002211211111211212111110000101112012121100011000020100000000000110111212111000011001001111112111212121110011111121120100011000000002211111010000011002010110011212111010221212211222211111111111111111111111111012121211012010210110110200211111110010001111101101110111111011
898	0000100000000121111111111122111100100212121201101001121212122111110111111100100010111111110010010000100000111111122111012111212120011000112220012111000011011111111111111111111111111112121212201100000121220110001000111221221221211200011001000000011001100111212212211212122212000011121111212110010111111112121212121222011111111111111111111112101111111110010012101110111011111111021101201111101111011111000110
899	1100001011201212112111212121212221111100011010011121111222001100000100011001201100100011111111112121212122122212121222121222110100111002120201100011111000001001111122121221221122121211000001001100000010000000000111112112122011221211211211111111000010011101010011011000002011111111121221211111111111011010021101100200000001111111111111111101110000111100101001100111111110112111121011111100101112
900	1211200010001100110110000010011201222110012121111112111110010001000220000100001000011111010100001111112000000110011101110002112200111101110000002000000012211121111111111100111111100000001111121111122000212122121212122011120121111111111212121110011211112121112212212110000121211200012112200020100001111221211122000111111111111111111111111001001110021110000211111110111121111111011101111101012
901	00100111111111222211220100110201221211211111222112111111211212010121121221220111100000111100000110001000111112200121221100111111121111000111211122112121121112121221122020121211001111221212121212111100000000100111121111211122011111001101000110020100001000010000010011202121200101010000010000001200001000000012122212121201111220111111111111111111111111111111011100001212111111111112101100111011111212111
902	01012121212201000000001010101000001000000000000011121221221212122111111212021111211111110000001112112121221121211100100000000000212121200212200011211000011201101010111110000111000000220001100020002000010100010010121200002001100000000111111111112121101100000011111111111111111121110011111120010000000000111111111111111111111111121010111011101111111110202011102211010102110
903	12111211111122121122212112121221121211000111112211111001020110000100010200100010000001000000001000000011112120110000020101010001111121211120000101101111111222212212010000111111112211111211011111100000001000020121111000111000001111212112121211121201111111212221200000000000001212211101100000012121220211121212121000022011111111111111111111111101010110000111101111111102011111111010211121111
